=========================
train: 50000
valid: 10000
filtersize: 5
numFilters: 16
epsHidVis: 0.001
epsHidBias: 0.001
epsAvgOut: 0.13
epsOutBias: 0.13
mom: 0
wcHidVis: 0
wcAvgOut: 0
epoch: 0,error rate: 0.1277
epoch: 1,error rate: 0.1134
epoch: 2,error rate: 0.1048
epoch: 3,error rate: 0.0996
epoch: 4,error rate: 0.0963
epoch: 5,error rate: 0.0933
epoch: 6,error rate: 0.0908
epoch: 7,error rate: 0.0891
epoch: 8,error rate: 0.0879
epoch: 9,error rate: 0.0873
epoch: 10,error rate: 0.0862
epoch: 11,error rate: 0.0857
epoch: 12,error rate: 0.0849
epoch: 13,error rate: 0.0839
epoch: 14,error rate: 0.0838
epoch: 15,error rate: 0.0834
epoch: 16,error rate: 0.0825
epoch: 17,error rate: 0.0816
epoch: 18,error rate: 0.081
epoch: 19,error rate: 0.0804
epoch: 20,error rate: 0.08
epoch: 21,error rate: 0.0799
epoch: 22,error rate: 0.0797
epoch: 23,error rate: 0.0796
epoch: 24,error rate: 0.0795
epoch: 25,error rate: 0.0792
epoch: 26,error rate: 0.0789
epoch: 27,error rate: 0.0786
epoch: 28,error rate: 0.0787
epoch: 29,error rate: 0.0784
epoch: 30,error rate: 0.078
epoch: 31,error rate: 0.078
epoch: 32,error rate: 0.0779
epoch: 33,error rate: 0.0778
epoch: 34,error rate: 0.0777
epoch: 35,error rate: 0.0772
epoch: 36,error rate: 0.0774
epoch: 37,error rate: 0.0773
epoch: 38,error rate: 0.0773
epoch: 39,error rate: 0.0774
epoch: 40,error rate: 0.0768
epoch: 41,error rate: 0.0766
epoch: 42,error rate: 0.0768
epoch: 43,error rate: 0.0765
epoch: 44,error rate: 0.0765
epoch: 45,error rate: 0.0766
epoch: 46,error rate: 0.0766
epoch: 47,error rate: 0.0765
epoch: 48,error rate: 0.0763
epoch: 49,error rate: 0.076
epoch: 50,error rate: 0.0758
epoch: 51,error rate: 0.0758
epoch: 52,error rate: 0.0754
epoch: 53,error rate: 0.0751
epoch: 54,error rate: 0.0752
epoch: 55,error rate: 0.0753
epoch: 56,error rate: 0.0753
epoch: 57,error rate: 0.075
epoch: 58,error rate: 0.0749
epoch: 59,error rate: 0.0747
epoch: 60,error rate: 0.0748
epoch: 61,error rate: 0.0746
epoch: 62,error rate: 0.0744
epoch: 63,error rate: 0.0743
epoch: 64,error rate: 0.0739
epoch: 65,error rate: 0.0738
epoch: 66,error rate: 0.0737
epoch: 67,error rate: 0.0738
epoch: 68,error rate: 0.0736
epoch: 69,error rate: 0.0733
epoch: 70,error rate: 0.0732
epoch: 71,error rate: 0.0732
epoch: 72,error rate: 0.0731
epoch: 73,error rate: 0.0729
epoch: 74,error rate: 0.0729
epoch: 75,error rate: 0.0728
epoch: 76,error rate: 0.0726
epoch: 77,error rate: 0.0727
epoch: 78,error rate: 0.0727
epoch: 79,error rate: 0.0727
epoch: 80,error rate: 0.0725
epoch: 81,error rate: 0.0723
epoch: 82,error rate: 0.0723
epoch: 83,error rate: 0.0723
epoch: 84,error rate: 0.0721
epoch: 85,error rate: 0.072
epoch: 86,error rate: 0.0719
epoch: 87,error rate: 0.0718
epoch: 88,error rate: 0.0718
epoch: 89,error rate: 0.0718
epoch: 90,error rate: 0.0718
epoch: 91,error rate: 0.0717
epoch: 92,error rate: 0.0717
epoch: 93,error rate: 0.0717
epoch: 94,error rate: 0.0715
epoch: 95,error rate: 0.0715
epoch: 96,error rate: 0.0715
epoch: 97,error rate: 0.0716
epoch: 98,error rate: 0.0716
epoch: 99,error rate: 0.0716
epoch: 100,error rate: 0.0715
epoch: 101,error rate: 0.0714
epoch: 102,error rate: 0.0715
epoch: 103,error rate: 0.0715
epoch: 104,error rate: 0.0715
epoch: 105,error rate: 0.0713
epoch: 106,error rate: 0.0712
epoch: 107,error rate: 0.0711
epoch: 108,error rate: 0.0711
epoch: 109,error rate: 0.0709
epoch: 110,error rate: 0.071
epoch: 111,error rate: 0.071
